Sat Jan 17 03:11:56 +0000 2015,25,112,43,en,False,0
Tue Dec 10 20:52:31 +0000 2013,74,354,245,en,False,0
Wed Feb 12 03:55:24 +0000 2014,125,157,1189,en,False,0
Wed Feb 26 17:10:56 +0000 2014,221,267,2536,en,False,0
Thu Oct 30 20:35:03 +0000 2014,109,102,279,en,False,0
Wed Oct 15 16:43:46 +0000 2014,249,382,2087,en,False,0
Sat May 09 10:08:49 +0000 2009,105780,80654,12936,en,False,0
Sun Apr 03 22:03:06 +0000 2011,216,884,633,en,False,-18000
Wed Jul 29 08:03:42 +0000 2009,56,257,545,en,False,3600
Sun Oct 19 16:47:11 +0000 2014,912,164,16179,en-gb,False,3600
Fri Oct 17 02:24:03 +0000 2014,194,408,1001,en,False,3600
Sun Oct 26 04:59:40 +0000 2014,37,13,5,en,False,0
Sun Sep 14 18:45:09 +0000 2014,55,75,290,en,False,-25200
Mon Jul 06 20:53:44 +0000 2009,354,404,1810,en,False,-18000
Thu Jun 28 07:17:46 +0000 2012,315,394,10912,en,False,-18000
Sun Dec 21 10:07:37 +0000 2014,235,360,1052,en,False,0
Sun Sep 07 04:02:14 +0000 2014,3268,1478,28832,en,False,0
Wed Sep 09 09:23:45 +0000 2009,1536,1526,23991,en,False,3600
Sat Oct 18 06:31:57 +0000 2014,64,18,36,fi,False,0
Mon Mar 15 17:31:02 +0000 2010,1479,1947,2715,en,False,0
Thu Sep 25 21:47:38 +0000 2014,17,40,53,en,False,0
Sat Nov 01 19:16:37 +0000 2014,124,327,32,en,False,-18000
Fri Sep 14 21:00:26 +0000 2012,46,122,2163,en,False,0
Tue Oct 21 04:13:01 +0000 2014,1,5,5,en-gb,False,0
Mon Oct 13 05:39:08 +0000 2014,38,69,6,en,False,0
Tue Oct 28 19:35:04 +0000 2014,5,35,302,en,False,0
Tue Feb 26 00:16:48 +0000 2013,67,137,6196,en,True,-18000
Wed Apr 02 20:00:15 +0000 2008,374,377,260,en,False,-28800
Wed Jul 09 23:16:13 +0000 2014,204,261,3094,en,False,-18000
Wed May 18 15:15:35 +0000 2011,115,910,424,en,False,3600
Sat Dec 01 17:14:18 +0000 2012,257,466,1954,en,False,-18000
Sun Jan 06 17:04:19 +0000 2013,597,531,5638,en,False,-18000
Wed May 11 22:37:48 +0000 2011,349,208,13753,en,False,3600
Fri Mar 06 05:43:27 +0000 2009,160,609,624,en,False,-18000
Sun Jun 19 22:32:47 +0000 2011,326,107,250,en,False,-18000
